TSPYL5(AL080059),ALDH4A1(NM_003748),MMP9(NM_004994),WISP1(NM_003882),SERF1A(AF073519),TGF?3(NM_003239),SMIM5(Contig24252_RC),HRASLS1(NM_020386),ECI2(NM_006117),DTL(NM_016448),Contig63649_RC,Contig46218_RC,NM_016359,AA555029_RC,Contig38288_RC,NM_003862,Contig28552_RC,Contig32125_RC,U82987,AL137718,AB037863,NM_020188,NM_020974,NM_000127,NM_002019,NM_002073,NM_000436,Contig55377_RC,Contig35251_RC,Contig25991,NM_003875,NM_006101,NM_003607,AF052162,NM_000849,Contig32185_RC,NM_016577,Contig48328_RC,Contig46223_RC,NM_015984,AK000745,Contig40831_RC,NM_014791,X05610,NM_018401,NM_000788,Contig51464_RC,AL080079,NM_006931,AF257175,NM_014321,NM_002916,Contig55725_RC,AF201951,NM_005915,NM_001282,Contig56457_RC,NM_000599,NM_014889,AF055033,NM_006681,NM_007203,Contig63102_RC,NM_003981,Contig20217_RC,NM_001809,Contig2399_RC,NM_004702,NM_007036,NM_018354
0.109293,0.137552,-0.20655,-0.204369,0.003599,-0.368498,-0.327813,-0.157747,0.162235,0.226434,-0.246125,0.246023,0.229165,-0.146193,-0.03122,-0.340866,0.207896,0.06137,0.005292,0.335283,-0.06782,0.044831,-0.846348,-0.159494,-0.050298,0.146554,-0.082792,-0.130855,-0.143812,0.174414,-0.123828,0.325465,-0.101129,0.089124,0.232298,-0.039455,-0.241932,-0.412662,0.123638,0.002208,-0.141749,0.13216,0.097677,-0.050451,0.022431,0.115116,0.19162,-0.468377,-0.078215,0.045561,0.105644,-0.025717,-0.134075,-0.152973,0.048075,0.007783,-0.022066,-0.189148,-0.020524,-0.317993,0.147274,-0.133183,-0.052561,0.375546,0.115633,0.231578,-0.084359,0.150373,0.014491,0.126177
-0.264752,-0.003153,-0.219801,-0.163714,-0.13359,-0.083451,-0.28639,-0.196035,-0.023076,0.155469,0.188307,-0.032727,0.170371,-0.290941,0.246331,-0.35971,0.097494,-0.168709,-0.183938,0.062167,-0.062406,-0.048144,-0.933477,-0.141817,0.008026,-0.194517,-0.120078,-0.057533,0.107214,0.145652,0.198706,0.051737,-0.026142,0.131763,-0.505937,-0.24359,0.141706,-0.568364,-0.212501,0.036231,-0.188018,-0.060641,0.079156,-0.001608,-0.163201,-0.148998,-0.049936,0.029379,0.114911,-0.004007,0.10982,0.174963,-0.13508,-0.241883,0.168327,0.057351,0.207761,-0.048386,0.248411,-0.000957,0.100634,-0.013348,-0.002927,0.184973,-0.089817,-0.056948,0.007216,-0.111086,-0.269405,-0.028157
-0.039378,-0.182404,-0.352513,0.170737,-0.056446,-0.026356,-0.134927,-0.214562,-0.029267,-0.027834,-0.015572,0.15538,0.021719,-0.11903,-0.106359,0.092594,0.114654,0.024992,0.071039,0.057619,-0.077527,-0.096106,0.045374,-0.222276,0.025934,-0.047108,-0.01995,0.050643,-0.074728,0.10739,0.045768,0.021359,0.038201,-0.186113,-0.115994,0.148818,-0.229507,-0.487326,0.038271,-0.166936,-0.06072,-0.212824,0.01338,-0.097743,-0.063953,-0.0171,-0.063675,-0.082104,0.099629,-0.032822,-0.147251,-0.106311,-0.433442,0.090871,-0.05132,0.055221,-0.165344,0.488002,0.117142,0.500758,-0.019756,-0.043581,0.003846,-0.018477,-0.265863,-0.432548,-0.066654,-0.159377,0.081974,-0.065271
-0.450715,-0.124443,0.276854,0.332121,-0.011167,-0.014032,-0.067576,0.136401,-0.07872,-0.096388,0.546266,0.094584,-0.010122,0.361029,-0.098724,0.023504,0.203975,-0.031985,0.095064,0.140119,-0.113187,-0.081565,-0.075752,0.040719,0.132052,-0.040309,-0.05144,-0.214407,0.138769,0.161058,0.215491,0.167702,0.120181,0.242354,-0.380444,0.097643,-0.097531,-0.622258,-0.085072,-0.10405,-0.195023,-0.205377,-0.030082,-0.063917,-0.038258,-0.158674,-0.047792,0.055346,0.185493,-0.009144,0.019915,-0.085842,-0.413395,0.105489,-0.102396,0.028331,0.025615,0.248436,0.027043,0.347282,-0.076736,0.186964,-0.015007,-0.002685,-0.115786,-0.343854,-0.255363,-0.124794,0.102075,-0.165643
-0.077848,0.234511,-0.295807,0.149365,-0.094135,0.02985,-0.074686,0.017689,0.0487,-0.054554,-0.149564,-0.061641,-0.162677,0.032006,-0.00539,0.005686,-0.026863,0.050003,-0.087878,-0.003386,0.130415,-0.038382,-0.324438,-0.003584,-0.01026,-0.166558,-0.010001,-0.063901,-0.01062,0.2726,0.087567,-0.077549,0.025332,-0.063214,0.032289,0.043249,-0.182578,0.278732,0.016209,-0.092609,-0.028508,0.103482,-0.110424,0.148882,0.018287,0.002634,0.111521,0.089218,-0.026232,-0.071308,-0.075884,-0.040581,-0.308622,-0.096977,-0.16655,-0.058216,0.008624,0.124032,-0.059829,0.07538,-0.057919,-0.079367,0.295715,-0.13436,0.019951,-0.087846,-0.024544,-0.083425,-0.063432,-0.149589
0.020046,0.226104,-0.360872,0.003775,-0.041943,-0.252061,0.70277,0.064313,0.189855,0.028278,-0.058113,0.066693,-0.188079,-0.114085,-0.031799,-0.064233,-0.033883,-0.117949,0.005742,-0.016379,-0.000707,-0.021249,-0.504792,-0.023397,0.030391,-0.324209,0.041771,-0.034431,0.091613,0.059253,-0.055164,-0.107187,-0.114493,0.129691,-0.130761,0.055481,-0.163486,0.140167,0.047113,0.061626,-0.054713,-0.007367,-0.004475,-0.028612,0.089149,0.010287,-0.113891,0.030786,-0.113101,0.182736,-0.138698,-0.136067,-0.161198,-0.161383,-0.071937,-0.048864,0.00886,-0.075594,-0.000161,0.004502,0.000112,-0.097452,-0.110583,-0.066413,-0.003529,-0.160432,0.00648,-0.091386,-0.355412,0.315158
-0.352085,0.047892,-0.241015,0.165665,-0.142916,0.084317,-0.163539,-0.018772,0.029676,-0.129741,-0.129666,-0.255427,-0.283231,-0.103115,-0.127515,0.065058,-0.105928,0.129,-0.018214,-0.046446,0.11539,-0.137813,0.451984,0.040243,0.183659,0.00693,-0.027193,0.099977,0.036656,-0.057829,-0.251936,-0.12374,-0.152041,-0.044551,-0.097878,-0.104857,-0.11525,0.419195,0.02116,-0.121972,-0.013604,-0.038048,-0.132091,0.115531,0.026902,0.019318,-0.018883,-0.236709,0.196108,0.048821,-0.305572,-0.103089,-0.411181,-0.0448,-0.119427,0.135946,-0.000767,-0.131731,-0.141351,-0.015577,-0.08177,0.141,0.066961,-0.356989,-0.080022,-0.521342,0.018501,-0.242224,-0.030318,-0.139821
-0.021918,0.030099,-0.306738,-0.061844,-0.064629,-0.029142,-0.142045,-0.122902,-0.073628,0.191846,-0.090003,0.139469,0.217729,0.060367,0.058413,0.000756,0.001335,-0.063058,-0.032114,-0.003097,0.010982,-0.075652,-0.06146,-0.079708,0.093072,-0.186502,-0.002682,0.055967,-0.085409,-0.07615,-0.089436,0.034743,-0.071967,-0.079,0.194923,-0.110754,-0.196387,-0.352102,-0.05435,-0.051388,-0.172374,0.047114,0.106481,0.165241,0.060433,0.072183,-0.038904,-0.418371,0.02869,-0.039029,-0.182066,0.005638,-0.452991,-0.066643,0.15863,-0.084907,-0.051845,-0.302707,0.02137,-0.20853,-0.05309,0.030042,-0.081233,0.078585,0.035819,-0.148916,0.090887,0.107917,-0.062979,0.097505
0.03658,-0.094882,-0.005919,0.03562,0.125173,-0.02975,0.227039,-0.087009,-0.05751,0.156446,-0.020294,0.01103,0.116657,0.085447,-0.171173,-0.196503,0.030604,-0.157588,-0.03108,0.111676,-0.20006,-0.000711,-0.470971,-0.044347,0.047318,0.230214,-0.236779,0.081884,-0.115582,0.209081,-0.018076,0.055375,0.081748,-0.087197,0.001739,-0.105615,0.012672,-0.654783,-0.01235,-0.130947,0.112568,-0.145167,0.030531,0.047296,0.077319,0.181852,-0.087253,-0.321939,-0.026467,-0.01457,0.122395,0.067286,-0.224199,0.111818,0.002155,0.133477,0.04146,-0.086874,-0.145949,-0.139566,0.008715,0.117329,0.294185,0.014689,-0.064141,0.069319,-0.074494,0.257893,-0.053807,0.200753
0.173667,-0.05939,-0.3421,0.055747,-0.043017,-0.211854,-0.247721,0.153303,-0.399548,-0.04541,-0.067059,-0.332245,-0.101969,0.298577,0.33375,-0.111547,-0.007478,-0.110817,-0.2543,-0.004368,-0.04971,0.035907,-0.937737,0.006944,-0.062424,0.220201,0.280885,-0.257048,0.125704,-0.026093,-0.071242,0.077987,0.111164,0.166678,-0.353581,0.209146,0.117943,-0.415753,-0.281185,0.161861,0.027774,0.067823,0.127993,0.058184,-0.056343,-0.129054,-0.002698,0.672574,-0.039407,-0.329199,0.03441,0.026816,0.110597,-0.169647,0.104633,0.073285,0.113461,-0.315203,0.180403,-0.268339,0.170169,0.13757,-0.329535,-0.030589,-0.058602,0.045188,-0.083739,-0.181322,0.346604,-0.093406
-0.242636,-0.106964,0.062953,0.056386,0.061661,-0.116815,0.197977,-0.05052,-0.059236,0.154436,0.115855,0.02183,0.11225,0.115525,-0.015656,-0.075212,0.110768,-0.159675,-0.028034,0.115383,-0.151713,-0.004086,-0.46365,-0.031757,0.050147,0.273816,-0.221546,0.073855,-0.112145,0.055606,-0.040273,0.053476,0.132748,-0.105402,-0.071313,-0.191337,-0.021778,-0.565577,-0.019834,-0.052206,0.008798,-0.176428,-0.065964,0.01267,0.105173,0.131702,-0.119629,-0.313954,-0.027167,-0.010527,-0.033098,0.053048,-0.571295,0.078141,0.008695,0.008342,0.056865,-0.223705,-0.126598,-0.236825,-0.035693,0.100054,0.295592,0.063821,-0.059211,-0.084988,-0.080747,0.229729,0.078489,0.078493
-0.05236,0.002678,-0.407882,0.149158,0.093562,-0.051527,-0.156173,-0.055684,0.053961,0.013422,0.137897,-0.006151,0.064265,-0.036025,-0.147729,-0.304163,0.009861,-0.18628,-0.138262,0.09408,0.03286,0.176435,-0.552173,-0.066521,-0.255728,-0.235633,0.05485,-0.163278,0.035909,0.148,0.203006,-0.028049,-0.046073,-0.108699,-0.246302,0.029696,-0.164882,-0.594604,-0.175513,0.189189,0.306219,-0.037234,0.218785,-0.040838,-0.008689,-0.032027,-0.003949,0.415711,-0.038919,-0.028065,0.013827,0.14042,-0.208443,0.648509,-0.092368,-0.091066,-0.062705,-0.158498,-0.076198,-0.115837,-0.108769,-0.039206,-0.238606,-0.027847,0.261998,-0.130452,-0.057647,0.049325,-0.132757,-0.132801
-0.209348,-0.15289,-0.175898,0.265836,-0.146373,0.124971,-0.28198,-0.054173,-0.071814,-0.024455,0.028805,-0.078141,-0.154504,-0.105884,-0.128526,0.17099,0.046195,0.039519,0.037299,0.005964,-0.038868,-0.15103,0.080902,0.050532,-0.012814,0.079484,-0.181857,0.042452,-0.136528,-0.106343,-0.078375,-0.024699,0.119779,-0.038733,-0.128066,-0.035731,-0.152885,0.209915,-0.188783,-0.044662,-0.160653,-0.131643,-0.137731,0.035558,0.035153,-0.250334,-0.043195,-0.205029,0.072407,-0.014046,-0.377366,-0.133476,-0.469243,0.050801,-0.097118,0.150609,0.021153,0.165806,-0.101759,0.14776,-0.064859,-0.03665,0.011989,-0.298969,-0.075265,-0.229052,0.016677,-0.256463,-0.057337,-0.147222
-0.127532,-0.186119,-0.167112,0.142152,-0.058549,-0.001588,-0.305744,0.022538,0.029707,-0.020791,0.399809,0.062335,-0.153086,0.017152,-0.173979,0.177418,-0.004398,-0.0905,0.099168,0.031928,-0.116155,-0.112734,0.005429,0.209932,0.042136,-0.14306,-0.04016,0.036524,0.057594,0.078421,0.127393,0.022824,-0.043955,-0.090817,-0.231069,0.080123,-0.157475,0.307458,0.033153,0.193706,0.070054,-0.156395,-0.005308,0.013948,0.073091,-0.010199,-0.130354,-0.50875,0.122457,0.051921,-0.065727,-0.117398,-0.359546,0.160278,-0.17254,0.037332,0.058621,0.301262,0.055659,0.285274,-0.075431,0.004575,-0.004278,-0.131059,-0.217474,-0.375908,0.11375,0.02898,0.156666,-0.070372
-0.514242,0.140603,-0.493297,0.010046,-0.098288,-0.24493,-0.290607,-0.338432,0.067326,-0.096302,-0.027853,0.008345,-0.292085,-0.101269,-0.145541,-0.338973,0.000588,0.147682,0.228684,0.033526,0.13738,-0.500039,0.537165,-0.076607,-0.283131,-0.204494,-0.355589,0.085911,-0.208932,-0.159253,-0.122637,0.11389,-0.269066,-0.015081,0.2706,-0.20259,-0.305459,-0.336818,0.274254,-0.149195,-0.275212,-0.007371,-0.20264,-0.014914,0.26808,-0.137718,-0.078165,-0.465218,-0.323239,-0.056747,-0.312236,-0.038585,-0.207988,0.331633,-0.19281,-0.070665,-0.457789,-0.252482,-0.044271,-0.318248,-0.146569,-0.563379,-0.005296,-0.100859,-0.209177,-0.237263,-0.329886,-0.275191,-0.350064,-0.232813
0.326852,-0.117462,-0.472799,-0.078733,0.139187,-0.389433,0.300168,0.000433,-0.212997,0.126209,0.074331,0.522597,0.307237,0.258999,-0.018994,-0.42047,0.356662,0.03445,0.011089,0.284198,-0.247254,-0.019903,-1.066507,-0.016134,-0.130016,0.352724,0.119729,-0.375229,-0.064959,-0.043813,0.175917,0.077396,0.080442,0.103602,-0.491331,0.015678,-0.437376,-0.651824,-0.283357,0.203754,0.025261,-0.070067,0.412396,0.283296,-0.133157,0.087686,0.341297,0.084619,0.118231,-0.212861,0.210514,0.135045,0.887638,-0.233207,0.57794,-0.212613,0.326341,-0.422839,0.024297,-0.248235,0.27022,0.166634,0.052134,0.204731,0.416094,0.379716,0.2451,0.270739,-0.266487,-0.081065
0.227429,0.238908,-0.038019,-0.063811,-0.091502,-0.162159,-0.120249,-0.327306,0.206035,0.087424,-0.26362,0.096709,0.361581,0.022526,0.19655,-0.366851,-0.04891,0.190114,-0.136006,0.040243,-0.255,0.176032,-0.951155,-0.047124,0.171499,-0.286763,0.247986,-0.021393,-0.091905,-0.03774,-0.109623,0.19013,-0.095076,0.017214,0.056116,0.207518,-0.40611,0.098664,0.045238,0.061617,0.050642,0.198026,0.040766,-0.025359,0.030605,0.007596,0.304837,-0.518486,-0.096499,0.170667,0.312058,0.067681,-0.12041,0.002513,0.005743,-0.053083,-0.047326,-0.583689,-0.027576,-0.411577,-0.277542,-0.045231,-0.030667,0.170094,-0.041667,0.060565,0.008022,0.033788,0.403077,0.051685
-0.128794,-0.294454,-0.107509,-0.00503,-0.058139,-0.102101,0.329524,0.055185,-0.048353,0.055448,-0.160572,-0.049991,-0.032633,-0.094327,-0.016264,-0.312299,-0.046511,-0.021407,-0.101785,-0.038193,-0.181,-0.016157,-0.241484,-0.015137,0.053117,-0.159027,-0.068019,-0.042536,0.194344,-0.068452,0.042073,-0.036231,-0.152072,-0.027468,-0.102082,0.002916,0.044738,0.032802,-0.174388,0.072828,-0.149794,0.049385,-0.043791,-0.032922,0.00904,0.01656,-0.061476,0.060058,-0.063844,-0.125023,-0.137104,-0.018296,-0.083276,0.174977,0.107903,-0.080245,-0.007429,-0.468714,0.152651,0.01975,-0.047091,-0.054877,0.199109,0.269419,0.019031,-0.130146,0.257959,-0.009486,-0.006124,0.14262
0.253565,0.216995,-0.415063,-0.20262,0.183131,-0.194939,0.197506,-0.053702,0.038294,0.188392,0.221385,0.281008,0.330937,0.233153,0.306222,-0.330562,0.224765,0.127843,-0.058563,0.049005,0.226946,0.069677,-0.393208,-0.051878,0.034177,0.307961,-0.393356,0.235418,-0.217891,-0.074543,-0.006948,0.029229,-0.125146,-0.177193,-0.050325,-0.437943,-0.443521,0.988218,-0.019226,-0.120553,0.140436,0.317113,0.290298,-0.058331,-0.101993,0.047322,0.304898,0.17817,0.007577,0.000993,0.249277,0.056763,0.362684,-0.009615,0.120755,0.081192,-0.125145,0.091977,0.109856,0.062427,-0.081174,-0.207335,0.30669,0.324882,-0.059701,0.360032,0.140985,0.043859,-0.046036,-0.072396
0.243305,-0.009542,-0.410521,0.068922,0.187056,-0.026372,-0.009992,-0.026818,0.091739,0.225899,-0.015839,0.126488,0.329734,-0.089476,0.122328,0.050504,0.125626,0.131393,0.045005,-0.011588,0.022573,0.043421,-0.48822,0.010246,-0.048037,0.013117,-0.037724,-0.197633,-0.023369,-0.053592,0.082698,0.013862,-0.203776,-0.127917,-0.04705,-0.225541,-0.008518,-0.67859,-0.036207,-0.137887,0.421445,0.477872,0.348913,-0.09826,-0.050621,0.128744,0.075966,-0.338989,0.122103,0.238126,0.02498,0.072355,0.069291,0.034315,0.125326,-0.083369,0.166551,0.322004,0.135116,0.348026,-0.05531,-0.234233,0.146187,0.114852,0.073124,0.34979,-0.093957,-0.039008,-0.09741,-0.030323
-0.071239,0.018905,0.105755,0.043914,0.01338,0.351894,0.046431,0.064654,-0.067967,-0.233858,0.03642,-0.108392,-0.04508,0.039125,0.071922,0.070982,-0.192487,-0.007544,-0.115724,-0.091456,-0.18998,0.037409,-0.016696,0.045118,0.088162,-0.134499,-0.155478,-0.086014,0.075961,-0.174046,0.079722,-0.239698,0.053378,0.055342,-0.500193,-0.088382,-0.140394,-0.309221,0.037223,-0.091314,-0.030381,-0.318257,-0.258784,-0.026721,-0.074749,-0.056156,-0.011866,-0.126817,0.123347,-0.047501,-0.03396,-0.171307,-0.522618,0.156613,-0.12398,-0.289704,0.125847,0.318097,-0.044512,0.333016,-0.272799,0.065371,-0.059361,-0.057147,-0.374678,-0.309297,-0.021762,-0.234676,0.078339,0.052473
0.063786,0.051119,-0.051861,-0.006121,-0.094333,-0.049445,0.011831,-0.229181,-0.0713,0.18071,-0.273257,-0.152394,-0.183418,-0.175479,-0.083657,-0.220453,-0.162116,0.011495,0.159989,-0.053396,-0.020291,-0.097314,-0.722557,-0.03107,0.047969,-0.012627,0.012901,0.365996,0.010198,0.014179,-0.062364,-0.102744,0.02146,-0.126547,-0.311397,-0.19443,-0.230538,-0.376464,0.290538,-0.050184,-0.330723,-0.063401,-0.035881,0.030074,0.025947,0.063835,-0.14764,-0.171645,-0.12518,-0.095875,-0.156469,-0.041657,-0.39234,-0.194744,-0.011796,0.018984,-0.046138,-0.22473,-0.057082,-0.026317,-0.025462,-0.186533,0.407232,-0.064538,0.031822,-0.190657,-0.050102,-0.129484,-0.037922,0.347022
-0.023632,-0.108426,-0.175972,-0.132869,0.007864,-0.445814,-0.131123,0.150287,-0.158995,0.147368,0.198891,0.465862,0.277931,-0.140366,0.545205,-0.333492,0.728013,-0.126149,-0.117165,0.600911,-0.335992,0.096373,-0.902403,0.138328,-0.081334,0.038976,-0.043148,-0.250028,-0.00396,0.761936,0.561895,0.47853,-0.197831,-0.233477,-0.560102,-0.029277,0.111116,-0.483094,-0.194407,0.161814,-0.208702,0.061176,0.245604,0.15,-0.02559,-0.097213,-0.025596,-0.176468,0.451857,-0.04658,0.099624,0.283308,0.684136,-0.344491,0.279589,-0.210259,0.272882,0.196019,0.019161,0.104884,0.357425,0.20496,-0.289428,0.30252,0.125386,0.386792,0.100106,0.347569,-0.084979,-0.095211
-0.188422,0.012724,0.384758,-0.006063,0.013774,0.020358,-0.054109,-0.152518,-0.021956,-0.238977,0.063308,-0.133273,-0.045225,0.03829,0.066457,0.047078,-0.057315,-0.02337,-0.119558,-0.065912,-0.208169,0.056655,-0.057275,0.062388,0.084678,-0.158584,-0.132839,-0.102528,0.077449,-0.105407,-0.182204,-0.155673,0.043005,0.127964,-0.443606,-0.092172,-0.200291,-0.368039,-0.074065,-0.094262,-0.093853,-0.251838,-0.280988,-0.022842,-0.119813,-0.045349,-0.025241,-0.1164,0.142204,0.000809,-0.096665,0.001389,-0.510119,0.143661,-0.114338,-0.09115,0.067199,0.396553,-0.05657,0.234161,-0.219984,0.06648,-0.142306,-0.046162,-0.080203,-0.233908,0.048135,-0.297138,0.07757,-0.021521
0.036441,-0.083921,0.11248,-0.109667,0.074143,-0.073058,0.007225,-0.26883,0.009564,0.175569,-0.16405,0.024279,-0.096878,-0.081397,0.029016,-0.102039,-0.048057,-0.063808,-0.131303,-0.089889,-0.03253,0.00098,0.273934,-0.00635,0.197188,0.007743,-0.063163,-0.039345,0.080218,-0.07576,-0.169956,0.013456,0.24868,0.10909,0.160588,-0.059242,0.071561,-0.369829,0.016746,0.046398,-0.128685,-0.217866,0.030511,-0.003661,0.049346,0.018181,-0.087413,0.082784,-0.001395,0.007712,0.124849,-0.072237,0.118341,-0.154552,0.132883,0.155085,-0.004386,-0.080039,-0.061874,-0.070442,-0.041855,0.134223,0.190757,-0.082438,0.033467,-0.105236,0.05883,-0.203924,-0.075376,-0.287032
0.199627,-0.403854,-0.019258,-0.212858,0.405167,-0.107305,0.039302,0.497878,-0.303778,0.039556,0.004274,0.481093,0.173804,-0.046648,0.221097,-0.355653,0.461762,-0.36984,-0.234914,0.452688,-0.315104,0.443783,-1.142292,0.143354,-0.196019,-0.113286,0.070426,-0.375109,0.06549,0.227295,0.302542,0.303064,0.076094,-0.342318,-0.368199,0.506304,0.106062,-1.030076,-0.321008,0.247949,0.036295,0.286451,0.842932,-0.01869,-0.089321,0.212271,0.309407,0.072848,0.199275,-0.280367,0.337483,0.495468,0.644969,-0.049906,0.20647,-0.189895,0.333779,-0.324297,0.282617,-0.174463,0.846877,-0.006721,-0.156744,0.299101,0.015245,0.609118,0.132115,0.446963,-0.261127,0.224152
0.60007,-0.067528,-0.595981,0.044891,0.004241,-0.055626,-0.289282,-0.130465,0.032459,0.263083,-0.107273,0.187833,0.125132,-0.066461,-0.027574,-0.413859,0.203314,-0.046447,-0.107548,0.084536,-0.078058,-0.039117,-0.053772,-0.188996,-0.124344,0.087446,-0.087859,-0.017899,-0.074996,0.330423,-0.110452,0.189303,0.05072,-0.067878,-0.242896,-0.11068,-0.237116,-0.925311,-0.270765,-0.139337,-0.006545,0.086223,0.091162,-0.089072,0.347525,-0.078926,0.047197,-0.159223,0.024004,-0.231629,-0.076426,-0.100248,0.066268,-0.488248,0.245691,-0.056716,-0.093289,-0.258102,-0.063409,-0.288078,-0.186944,-0.154604,-0.081828,0.173256,-0.08645,0.081077,0.022186,0.2338,-0.166286,-0.144585
0.0241,-0.035412,0.135394,-0.082815,-0.073829,-0.002211,0.161829,-0.22105,-0.016906,0.035087,0.190416,-0.183941,-0.165782,0.119133,0.157305,-0.195518,-0.153124,-0.043574,-0.143151,-0.086535,-0.034473,-0.147865,0.777837,-0.022624,0.073878,0.003136,-0.146063,0.076393,0.060982,-0.250562,-0.200559,-0.003712,0.056339,0.064843,-0.276204,-0.201137,-0.190339,-0.362657,0.037115,0.04979,-0.049346,0.048929,-0.103646,0.017503,-0.010145,-0.050912,-0.053541,0.173855,0.18426,-0.017663,0.02586,-0.128,-0.180915,-0.173458,-0.005523,-0.136505,0.053219,-0.245341,0.008612,-0.105084,-0.105071,0.051808,0.144566,0.186496,-0.023378,-0.056516,0.100917,-0.031809,-0.08847,-0.181013
-0.491897,0.063395,-0.128475,0.026946,-0.02048,0.121255,-0.005288,-0.057441,0.076637,0.045857,0.217029,-0.179674,-0.094823,-0.043911,-0.185549,-0.023812,-0.050942,0.01715,0.131847,0.026118,0.020654,-0.185084,0.328152,-0.043112,-0.004662,0.059787,-0.056126,-0.174408,-0.203505,-0.052601,-0.196631,-0.15347,0.110387,-0.091292,0.102576,-0.030132,-0.16685,0.011805,-0.273002,-0.032939,-0.242327,-0.175744,-0.213422,0.041833,0.027629,-0.168561,-0.174261,0.029872,0.041792,0.049018,-0.363191,-0.16812,-0.3048,0.096759,-0.124313,0.043856,-0.152174,-0.021064,-0.079494,0.002622,-0.1108,-0.079763,-0.097604,-0.144083,-0.047852,-0.204385,0.068569,-0.180219,-0.205583,-0.207347
-0.275272,-0.135382,-0.324012,0.032219,0.003106,-0.004449,-0.017671,0.290307,-0.066008,0.095563,0.138783,-0.123322,-0.204386,-0.148609,0.004982,0.011434,-0.140189,0.027974,0.151687,-0.036506,-0.061621,-0.037212,-0.243242,0.071409,0.001932,-0.038158,0.111145,0.058791,0.01052,-0.113151,-0.041563,-0.204678,0.063338,0.101778,-0.057497,0.086049,0.067502,-0.11628,0.020483,0.211827,0.059082,-0.040563,-0.153268,-0.000063,-0.052593,0.049357,0.128803,-0.061526,-0.13365,-0.123036,-0.296694,0.229677,-0.095092,0.046637,-0.010126,0.095182,0.117118,0.296853,-0.007136,0.303482,-0.159048,-0.213405,0.303656,-0.348349,0.069684,-0.256328,0.101723,0.115966,0.125892,0.204376
-0.431607,-0.018182,-0.033221,-0.217677,0.057549,-0.0384,0.253538,0.088988,0.091832,0.068028,-0.1722,0.062918,0.121417,0.111508,0.039534,-0.252828,-0.013596,-0.053434,-0.09084,-0.007539,-0.18493,-0.088284,-0.919272,0.198148,0.110964,-0.264103,0.389153,-0.204245,0.307415,0.041411,-0.175652,0.088406,-0.079594,0.183618,-0.225278,-0.043983,-0.404918,-0.454989,-0.012187,0.074177,-0.108541,0.264559,0.192586,0.076281,-0.090203,0.116957,-0.001172,-0.013181,-0.05715,-0.177078,0.200042,-0.041869,0.094863,-0.18903,0.061742,-0.18074,0.031108,-0.179417,0.009068,-0.113633,0.100699,0.028123,0.100031,-0.016086,0.358199,0.118748,0.08107,-0.081784,-0.115383,-0.046453
0.074967,-0.12735,-0.240811,-0.037584,0.035714,-0.43119,-0.154309,0.160049,-0.17279,0.146073,0.170793,0.431347,0.222745,-0.162915,0.430861,-0.305451,0.724928,-0.11977,-0.118006,0.513847,-0.319461,0.160183,-0.901993,-0.00667,-0.080558,-0.050057,-0.039007,-0.245187,0.084861,0.702837,0.437211,0.474456,0.054253,-0.11781,-0.615539,0.070102,0.00953,-0.563026,-0.121883,0.163873,-0.207377,-0.175396,0.259107,0.15,-0.011232,-0.091541,0.01196,0.03299,0.139768,-0.085456,0.158506,0.302415,0.749478,-0.306867,0.214024,-0.207411,0.228945,0.206469,-0.081721,0.104964,0.352103,0.280726,-0.228779,0.195978,0.319949,0.5217,0.160157,0.226597,-0.052955,-0.09877
0.664006,-0.028111,-0.179418,-0.070884,0.048793,-0.001349,-0.18785,-0.000023,-0.260852,0.111592,-0.191962,0.237564,0.04872,0.012922,-0.080075,-0.354038,0.197592,-0.004051,-0.026284,0.159233,-0.052993,-0.041484,0.03332,-0.237646,0.31151,-0.229568,-0.20431,-0.134905,-0.038749,0.467372,-0.155492,0.176163,-0.008872,-0.293532,-0.297372,-0.108523,-0.294001,-0.627152,0.012088,-0.031134,0.476444,0.243704,0.063602,0.103373,-0.111124,-0.008619,0.008618,-0.127818,-0.02644,-0.260874,0.033652,-0.025331,-0.311641,-0.285406,0.022806,-0.061737,-0.073043,-0.207927,-0.09169,-0.157788,-0.137062,-0.016521,-0.193006,0.130795,-0.001237,0.016746,-0.015542,0.273885,0.175237,-0.039909
-0.234197,-0.058229,-0.55361,-0.097793,-0.15778,0.226956,0.416572,-0.005744,-0.068708,-0.166337,-0.133161,-0.253044,-0.193141,0.130228,0.017528,-0.070628,-0.197601,-0.172178,-0.100074,-0.123851,-0.204782,-0.106106,-0.846611,0.064331,-0.067701,0.20242,0.100727,-0.141751,-0.024565,-0.34063,-0.136859,-0.312328,-0.153891,-0.257194,0.004269,-0.112307,-0.17804,-0.267957,-0.100947,-0.078974,-0.084506,0.06043,-0.245586,-0.063214,0.000026,-0.069639,-0.083699,0.27064,-0.123438,-0.046232,-0.198473,-0.234552,-0.039079,-0.366089,-0.098186,-0.260399,-0.101396,0.115763,-0.169348,-0.001617,0.531042,0.231451,-0.174647,-0.396817,-0.260318,-0.440378,-0.063138,-0.386871,-0.627228,-0.142251
